terme;categorie;forme_privilegiee;variantes;frequence;documents;sigle_developpement;statut;source_normative;exemple_1;exemple_2;note;exiger_developpement
groupe;autre;groupe;groupes;192;63;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
dispositif;methode;dispositif;dispositifs;185;50;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
parents;autre;parents;parent;184;42;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
soins;autre;soins;soin;184;31;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
spécifiques;autre;spécifiques;spécifique;183;59;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
contexte;autre;contexte;contextes;182;65;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
apprentissages;ecole;apprentissages;apprentissage;181;46;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
rapport;autre;rapport;rapports;178;48;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
forme;autre;forme;formes|formé|formés;176;65;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
effet;autre;effet;effets;174;63;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
participation;autre;participation;participations;173;52;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
ordinaire;autre;ordinaire;ordinaires;172;36;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
conditions;autre;conditions;condition;169;58;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
œuvre;autre;œuvre;œuvres;167;56;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
facteurs;autre;facteurs;facteur;164;46;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
éducatifs;autre;éducatifs;éducatif;164;50;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
services;institution;services;service;163;57;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
revue;autre;revue;revues;162;76;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
compte;autre;compte;comptes|compté;160;64;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
numérique;autre;numérique;numériques;158;31;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
défis;autre;défis;défi;158;48;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
propose;autre;propose;proposé|proposés;158;52;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
données;autre;données;donnée;158;45;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
années;autre;années;année;157;56;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
prise;autre;prise;prises;156;56;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
collaboration;autre;collaboration;collaborations;156;46;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
différents;autre;différents;différent|diffèrent;153;65;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
présente;autre;présente;présentés|présenté|présentes;153;53;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
Figure;autre;Figure;figures;153;38;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
approche;methode;approche;approches;152;51;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
qu’elle;autre;qu’elle;qu’elles;151;58;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
particuliers;autre;particuliers;particulier;148;58;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
programme;methode;programme;programmes|programmés;148;44;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
différentes;autre;différentes;différente;147;56;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
nécessaire;autre;nécessaire;nécessaires;147;64;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
rôle;autre;rôle;rôles|role;146;52;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
domaine;autre;domaine;domaines;146;54;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
système;autre;système;systèmes;145;54;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
politiques;institution;politiques;politique;143;32;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
Conseil;institution;Conseil;conseils;143;36;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
possible;autre;possible;possibles;141;60;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
famille;autre;famille;familles;141;42;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
connaissances;autre;connaissances;connaissance;141;51;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
lien;autre;lien;liens;140;48;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
pouvoir;autre;pouvoir;pouvoirs;139;46;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
article;autre;article;articles;139;58;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
environnement;autre;environnement;environnements;139;45;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
capacité;autre;capacité;capacités;137;50;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
centre;institution;centre;centres|centré|centrés;137;50;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
risque;autre;risque;risques;137;44;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
mentale;handicap;mentale;mentales;137;25;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
relations;autre;relations;relation;136;42;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
secondaire;autre;secondaire;secondaires;136;24;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
stratégies;methode;stratégies;stratégie|strategies;135;43;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
comportements;autre;comportements;comportement;135;36;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
activités;autre;activités;activité;134;49;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
maltraitance;autre;maltraitance;maltraitances;133;13;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
d’enseignement;ecole;d’enseignement;d’enseignements;132;46;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
nombre;autre;nombre;nombres;129;50;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
point;autre;point;points;128;56;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
charge;autre;charge;chargés|chargé|charges;127;44;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
réponses;autre;réponses;réponse;126;52;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
spécialisé;autre;spécialisé;spécialisés;126;40;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
partie;autre;partie;parties;126;59;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
perspective;autre;perspective;perspectives;124;46;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
désavantages;autre;désavantages;désavantage;124;22;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
termes;autre;termes;terme;123;55;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
plan;autre;plan;plans;123;51;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
première;autre;première;premières;122;54;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
continue;autre;continue;continues|continué;121;38;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
langue;autre;langue;langues;121;33;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
savoir;autre;savoir;savoirs;120;41;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
équipes;autre;équipes;équipe|équipés|equipe;118;36;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
modèle;methode;modèle;modèles;117;42;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
informations;autre;informations;information;116;42;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
tâches;autre;tâches;tâche;116;33;;a_trancher;;;;variantes de nombre (singulier/pluriel) — pas une substitution automatique, la grammaire décide, pas le lexique;non
besoins particuliers;autre;besoins particuliers;besoins éducatifs particuliers;0;0;;a_trancher;brief 21.09.2026;;;synonymes cités par le brief, non comptés automatiquement;non
d’une;autre;d’une;;536;81;;neutre;;Certains sont liés, d’une manière ou d’une autre, au constat de l’hétérogénéité dans la classe.;Toutefois, les tensions semblent perpétuelles, entre des velléités d’une école pour toutes et tous et la faisabilité d’une institution ouverte à la diversité (Graham et al., 2023).;;non
al;autre;al;;483;68;;neutre;;Cependant, vu les diverses actualités, il nous a semblé plus intéressant de réorienter le dossier pour mettre l’accent sur des pratiques plus globales et pouvant bénéficier à l’ensemble du groupe classe.;Il n’est pas rare de voir dans certaines classes de nombreux élèves bénéficiant d’adaptations ou d’un soutien pédagothérapeutique individualisé.;;non
d’un;autre;d’un;;432;82;;neutre;;Le projet de l’école inclusive relève d’un défi dont la taille a parfois été sous-estimée.;Il n’est pas rare de voir dans certaines classes de nombreux élèves bénéficiant d’adaptations ou d’un soutien pédagothérapeutique individualisé.;;non
personne;autre;personne;;387;62;;neutre;;Les méthodes intégratives pour répondre à l’hétérogénéité peuvent agir soit directement sur la personne soit indirectement, au niveau de la classe, auprès du corps enseignant ou encore de la famille.;"Nous pourrions envisager ici que l’école s’engage à développer des capabilités – au sens de possibilités effectives qu’une personne a de choisir ses modes de fonctionnement (Hart, 2012 ; Nussbaum, 2011) – et pas uniquement des connaissances et des compétences.";;non
l’école;ecole;l’école;;356;50;;neutre;;Je pourrais les résumer ainsi : l’école inclusive ne fonctionne pas, il faut stopper le mouvement.;Faire porter tous les maux de l’école d’aujourd’hui à l’inclusion, sachant que l’hétérogénéité est une composante fondamentale de la nature humaine, est un non-sens.;;non
corps;autre;corps;;331;58;;neutre;;Elle est probablement l’un des facteurs qui amène directement et indirectement une certaine charge pour le corps enseignant.;Les méthodes intégratives pour répondre à l’hétérogénéité peuvent agir soit directement sur la personne soit indirectement, au niveau de la classe, auprès du corps enseignant ou encore de la famille.;;non
peut;autre;peut;;318;78;;neutre;;La CUA n’est donc ni une vision de l’éducation pensée pour un degré scolaire en particulier ni une recette à appliquer, mais bien une philosophie avec laquelle une diversité de pratiques pédagogiques et institutionnelles peut émerger.;Les recherches visant à confirmer l’efficacité de la CUA sont actuellement limitées, en partie parce qu’il est questionnable si oui ou non la CUA dans sa globalité peut réellement faire l’objet d’une mise à l’épreuve. (traduit de De Bruyckere et al., 2020, p.;;non
deux;autre;deux;;310;71;;neutre;;Elles ont ensuite participé à deux modules en présentiel, respectivement de 2h30 et de 2h00, sur l’utilisation du modèle Word et des macros du CTAA.;Entre les deux temps de mesure, trois critères ont subi un léger recul (< à 5 %) : C3.;;non
communication;autre;communication;;309;47;;neutre;;Il s’agit d’assurer l’accès (1) à l'environnement physique, (2) aux transports, (3) à l'information et à la communication ainsi qu'à (4) d'autres infrastructures et services à disposition publiquement, en identifiant et éliminant les obstacles et barrières rencontrées (art.;Dans les contextes éducatif et scolaire, l’accessibilité concernera la levée des barrières physiques (accessibilité architecturalle) ainsi que les barrières liées à l’accès à l’information et à la communication.;;non
temps;autre;temps;;273;70;;neutre;;En Suisse, l’intervention des pédagogues spécialisés s’est petit à petit déplacée ou élargie avec le temps.;Dans un premier temps, nous avions prévu de centrer ce dossier thématique sur les technologies d’aides (TA) et les difficultés d’apprentissage, qui sont typiquement de l’ordre de l’intervention directe, individuelle.;;non
vie;autre;vie;;273;57;;neutre;;L’accessibilité est le fait de prendre les mesures appropriées afin de permettre aux personnes en situation de handicap de vivre de manière indépendante et de participer pleinement à tous les aspects de la vie.;La capacité d’autodétermination est le meilleur gage de qualité de vie qui soit.;;non
c’est;autre;c’est;;267;70;;neutre;;Passant de prestations principalement fournies hors du système scolaire, dans des institutions spécialisées, à des pratiques actuelles, de plus en plus proches du coenseignement in situ, c’est-à-dire en classe régulière.;C’est bien l’idée de générer (« conception ») des expériences de sorte que chacune et chacun (« universelle ») puisse trouver le nécessaire pour son développement et sa participation scolaire (« apprentissage »).;;non
non;autre;non;;266;72;;neutre;;Non, ce n’est un appel à supprimer les mesures individuelles !;Certes, des mécanismes administratifs régulent l’accès à ces interventions pédagothérapeutiques, afin de rester dans les couts, d’éviter les délégations de charges non justifiées et de veiller à ce que les compétences restent dans la classe.;;non
également;autre;également;;260;67;;neutre;;Au-delà du mot lié à l’objet « aidant », c’est également une conception de l’intelligence, le statut et le droit à l’erreur, qui doivent parfois évoluer dans les discours.;Les enseignantes ont également appliqué les recommandations concernant l’alignement, la suppression des éléments flottants et la qualité des images porteuses de sens, et, dans une moindre mesure, ont été attentives au contraste ou encore au sens de lecture.;;non
corps enseignant;ecole;corps enseignant;;247;44;;neutre;;Elle est probablement l’un des facteurs qui amène directement et indirectement une certaine charge pour le corps enseignant.;Les méthodes intégratives pour répondre à l’hétérogénéité peuvent agir soit directement sur la personne soit indirectement, au niveau de la classe, auprès du corps enseignant ou encore de la famille.;;non
ayant;autre;ayant;;234;63;;neutre;;Dans le contexte éducatif nord-américain ayant des contraintes et des contingences différentes, d’autres fonctionnements ont émergé pour participer au projet de l’école inclusive.;Et il en va de même des élèves ayant un trouble ou une déficience – pouvant occasionner une situation de handicap – ou qui traversent une période plus difficile (immigration, maladie, contexte familial instable, difficultés d’apprentissage temporaire, etc.).;;non
peuvent;autre;peuvent;;230;61;;neutre;;Les méthodes intégratives pour répondre à l’hétérogénéité peuvent agir soit directement sur la personne soit indirectement, au niveau de la classe, auprès du corps enseignant ou encore de la famille.;Tout d’abord, la CUA amène quelques craintes qui peuvent rendre difficile toute transposition concrète (Senécal et al., 2018).;;non
trois;autre;trois;;222;62;;neutre;;Elle propose de concevoir l’apprentissage au travers de trois grands principes (Bergeron et al., 2011).;Entre les deux temps de mesure, trois critères ont subi un léger recul (< à 5 %) : C3.;;non
l’enseignement;ecole;l’enseignement;;217;49;;neutre;;J’invite les politiciennes et politiciens qui souhaitent faire marche arrière à soutenir les différents acteurs de l’enseignement dans la résolution de ces points de tensions.;Qui n’a pas choisi le métier de l’enseignement dans le but de permettre à chaque élève de grandir, de se développer, de s’émanciper ?;;non
ch;autre;ch;;214;75;;neutre;;"------------------ ----------------------------------------------------
  []                 Robin Morand
                     Collaborateur scientifique SZH/CSPS
                     robin.morand@csps.ch";"HEP
  HEP|PH FR & Unifr, Fribourg
  lionel.alvarez@unifr.ch";;non
enseignants;ecole;enseignants;;213;45;;neutre;;Comme le relève le sondage du SER et de LCH sur la satisfaction professionnelle des enseignantes et enseignants, il existe un certain nombre de points de tension.;En effet, les enseignantes et enseignants qui ont traduit la CUA dans leurs pratiques rapportent généralement un déplacement de la charge – plus d’anticipation – sans qu’au final celle-ci soit plus grande.;;non
pédagogie spécialisée;ecole;pédagogie spécialisée;;211;76;;neutre;;Revue Suisse de Pédagogie Spécialisée, Vol.;Pour la pédagogie, c’est le passage d’une réponse à des individus – propre à la différenciation (ou du moins, à certaines définitions de la différenciation) – à une approche proactive où la pluralité est la norme (Proyer et al., 2021).;;non
souvent;autre;souvent;;209;62;;neutre;;Quelques fois, il était vécu comme un défi quasi insurmontable, souvent résolu en copiant les camarades.;Les élèves déclarés à besoins éducatifs particuliers qui font usage d’aides numériques en classe sont souvent conduits à emprunter des voies d’apprentissage singulières.;;non
pédagogiques;ecole;pédagogiques;;208;48;;neutre;;La CUA n’est donc ni une vision de l’éducation pensée pour un degré scolaire en particulier ni une recette à appliquer, mais bien une philosophie avec laquelle une diversité de pratiques pédagogiques et institutionnelles peut émerger.;En effet, il est pragmatiquement impossible pour le corps enseignant de concevoir 25 programmes scolaires adaptés, pour des raisons de distribution de l’attention, de planification ou de relations pédagogiques (Galkiene & Monkeviciene, 2021), dans une école où chaque élève est singulier.;;non
professionnelle;autre;professionnelle;;194;47;;neutre;;Comme le relève le sondage du SER et de LCH sur la satisfaction professionnelle des enseignantes et enseignants, il existe un certain nombre de points de tension.;Bien plus qu’un changement de stratégie éducative, cette modification implique un remaniement profond de posture et de conscience professionnelle et humaine dans la relation d’aide.;;non
permet;autre;permet;;193;63;;neutre;;L’articulation détaillée de l’outil permet de repérer les points d’amélioration possibles d’un programme et d’initier ainsi un processus de réflexion et de développement personnel du corps enseignant (Basham et al., 2020a).;Compte tenu de ces résultats encourageants, une traduction et une adaptation interculturelle permet d’élargir l’observation des effets de la CUA dans des classes francophones et italophones de Suisse.;;non
l’inclusion;handicap;l’inclusion;;192;46;;neutre;;Faire porter tous les maux de l’école d’aujourd’hui à l’inclusion, sachant que l’hétérogénéité est une composante fondamentale de la nature humaine, est un non-sens.;L’intégration et l’inclusion sont des réponses à des individus, la CUA est une conception d’un environnement d’apprentissage diversifié (Proyer et al., 2021).;;non
l’élève;ecole;l’élève;;189;33;;neutre;;Répondre aux injonctions institutionnelles et aux besoins de l’élève, les tensions semblent parfois insurmontables.;L’élève doit faire des choix et se responsabiliser pour apprendre selon des objectifs identifiés et un environnement ouvert.;;non
situations;autre;situations;;173;57;;neutre;;Elles resteront toujours indispensables dans certaines situations.;Enfin, nous tenterons à partir de ces constats de faire émerger deux pistes réflexives pouvant contribuer à une meilleure intégration de ces outils de compensation dans des situations d’enseignement-apprentissage.;;non
scolaires;ecole;scolaires;;166;46;;neutre;;Régulièrement, ces aspirations se confrontent à des contraintes institutionnelles ou des cultures scolaires ne permettant plus de voir cette émancipation potentielle dans le quotidien pédagogique.;En effet, il est pragmatiquement impossible pour le corps enseignant de concevoir 25 programmes scolaires adaptés, pour des raisons de distribution de l’attention, de planification ou de relations pédagogiques (Galkiene & Monkeviciene, 2021), dans une école où chaque élève est singulier.;;non
ans;autre;ans;;160;49;;neutre;;Depuis trente ans, le domaine de la pédagogie spécialisée a évolué et accorde une attention toujours plus croissante aux politiques d’inclusion pour les élèves bénéficiant d’un soutien éducatif (United Nations Educational, Scientific and Cultural Organization [UNESCO], 1994).;Cette recherche, caractérisée par un plan quasi-expérimental avec pretest, posttest et follow-up deux ans après la fin du projet, impliquait seize personnes présentant une déficience intellectuelle et treize éducatrices et éducateurs.;;non
l’ensemble;autre;l’ensemble;;158;57;;neutre;;Cependant, vu les diverses actualités, il nous a semblé plus intéressant de réorienter le dossier pour mettre l’accent sur des pratiques plus globales et pouvant bénéficier à l’ensemble du groupe classe.;Le CPHV a donc cherché à diffuser son expertise en accessibilité à plus large échelle en proposant au corps enseignant de l’école régulière une formation pour apprendre à concevoir des documents plus inclusifs pour le bénéfice de l’ensemble des élèves.;;non
n’est;autre;n’est;;157;64;;neutre;;La question n’est donc pas de se demander comment faire du particularisme avec les personnes qui seraient « trop hétérogènes », mais comment répondre à l’hétérogénéité naturelle en classe.;Non, ce n’est un appel à supprimer les mesures individuelles !;;non
écoles;ecole;écoles;;151;31;;neutre;;"Cela n’est assurément pas compatible avec l’imputabilité que les gestions de l’école publique pourraient souhaiter dans des perspectives de new management (Lillejord, 2020 ; Verger et al., 2021), certes encore peu présent dans les écoles suisses (Högberg & Lindgren, 2021).";Les cantons limitent volontairement leurs revendications au financement de base, c’est-à-dire aux contributions de base versées aux universités et aux hautes écoles spécialisées, ainsi qu’aux subventions forfaitaires destinées à la formation professionnelle.;;non
classes;ecole;classes;;150;34;;neutre;;À l’heure actuelle, l’hétérogénéité dans les classes est indéniable.;Il n’est pas rare de voir dans certaines classes de nombreux élèves bénéficiant d’adaptations ou d’un soutien pédagothérapeutique individualisé.;;non
j’ai;autre;j’ai;;149;21;;neutre;;Ces deux malentendus les font renoncer à exercer leur droit de vote, se percevant comme non capables (« Je vote faux ») et illégitimes (« J’ai une trisomie moi ! ») ou en remettant en cause la portée du vote (« Si cela ne change pas [tout de suite], cela ne sert à rien ! »).;J’ai donc eu la chance d’effectuer mon parcours scolaire et de formation en intégration.;;non
https;autre;https;;146;20;;neutre;;Comme le montre la Figure 1, la CUA s’articule autour de trois grands principes, déclinés en neuf lignes directrices qui sont composées de plusieurs points de contrôle (https://udlguidelines.cast.org/).;Remedial and Special Education, 41(4), 231-243. https://doi.org/10.1177/0741932520908015;;non
comprendre;autre;comprendre;;145;48;;neutre;;"Les items qui ont été signalés comme difficiles à comprendre ou à observer par les participantes et participants ont été reformulés en s’appuyant sur les principes d’équivalence interculturelle (Beaton et al., 2007 ; Corbière & Fraccaroli, 2020).";"Enfin, le recours à une aide numérique peut aussi être la source d’autres types d’apprentissages, qui ne sont ni connus ni anticipés par le corps enseignant ; par exemple, les élèves peuvent découvrir de nouveaux centres d’intérêt ou encore comprendre d’autres manières de mémoriser.";;non
compensation;autre;compensation;;142;20;;neutre;;Enfin, nous tenterons à partir de ces constats de faire émerger deux pistes réflexives pouvant contribuer à une meilleure intégration de ces outils de compensation dans des situations d’enseignement-apprentissage.;L’octroi des aides numériques à titre individuel s’effectue le plus souvent alors que des aménagements pédagogiques, entendus comme compensation des désavantages, sont déjà déployés en classe.;;non
soit;autre;soit;;141;67;;neutre;;Les méthodes intégratives pour répondre à l’hétérogénéité peuvent agir soit directement sur la personne soit indirectement, au niveau de la classe, auprès du corps enseignant ou encore de la famille.;Cette réalité interroge plusieurs aspects, que ça soit la charge induite par la coordination de la multiplicité d’interventions ou encore la capacité effective du système scolaire à accueillir une diversité d’élèves aux profils pluriels (Hornby & Kauffman, 2023).;;non
l’éducation;autre;l’éducation;;139;37;;neutre;;La CUA n’est donc ni une vision de l’éducation pensée pour un degré scolaire en particulier ni une recette à appliquer, mais bien une philosophie avec laquelle une diversité de pratiques pédagogiques et institutionnelles peut émerger.;Une manière de présenter simplement cette vision de l’éducation et de la formation défendue par la CUA serait peut-être de décrire la temporalité dans la conception des environnements d’apprentissage.;;non
etc;autre;etc;;137;39;;neutre;;Pour cette étape finale, une trentaine de vidéos de leçons d’apprentissage en français et en italien sont analysées à l’aide du questionnaire UDL-OMT en vue de tester ses qualités psychométriques (cohérence interne, fidélité interjuge, etc.).;Et il en va de même des élèves ayant un trouble ou une déficience – pouvant occasionner une situation de handicap – ou qui traversent une période plus difficile (immigration, maladie, contexte familial instable, difficultés d’apprentissage temporaire, etc.).;;non
peu;autre;peu;;136;59;;neutre;;Mais, cette autre manière d’aborder la diversité des élèves mérite de s’y intéresser pour peut-être s’en inspirer quelque peu et interroger tant les pratiques enseignantes que les fonctionnements institutionnels.;Toutefois, ces travaux scientifiques restent trop peu nombreux pour justifier un déploiement large de la CUA à tous les niveaux.;;non
social;autre;social;;135;38;;neutre;;Elle comprend alors que le parcours n’est pas si évident et que gravir l’ascenseur social est un réel défi.;Détenteurs d’un rôle social central, la « maitresse » ou « le maitre » jouissaient autrefois d’une influence incontestée, qui dépassait le cadre scolaire.;;non
présentant;autre;présentant;;132;39;;neutre;;L’enseignement de la lecture aux élèves présentant une DI et des BCC nécessite des adaptations spécifiques.;Former les personnes présentant une déficience intellectuelle pour développer ou renforcer leurs compétences d’autodétermination;;non
mettre;autre;mettre;;127;60;;neutre;;Cependant, vu les diverses actualités, il nous a semblé plus intéressant de réorienter le dossier pour mettre l’accent sur des pratiques plus globales et pouvant bénéficier à l’ensemble du groupe classe.;-   La crainte de devoir mettre régulièrement les élèves face à des écrans, en individuel.;;non
répondre;autre;répondre;;124;54;;neutre;;La question n’est donc pas de se demander comment faire du particularisme avec les personnes qui seraient « trop hétérogènes », mais comment répondre à l’hétérogénéité naturelle en classe.;Les méthodes intégratives pour répondre à l’hétérogénéité peuvent agir soit directement sur la personne soit indirectement, au niveau de la classe, auprès du corps enseignant ou encore de la famille.;;non
fois;autre;fois;;120;53;;neutre;;-   La crainte d’un accroissement de la charge de travail qui, une fois les changements d’organisation opérés, ne semble pas fondée.;Une réduction de la charge de travail et du stress est parfois documentée une fois que les pratiques orientées CUA sont en place (Katz, 2015).;;non
mieux;autre;mieux;;120;51;;neutre;;Ainsi, chacun et chacune peut en prendre connaissance par le moyen qui lui convient le mieux.;Chaque apprenante et apprenant est ensuite libre de choisir le moyen ou la manière qui lui convient le mieux pour réaliser la tâche.;;non
mesure;methode;mesure;;119;44;;neutre;;Entre les deux temps de mesure, trois critères ont subi un léger recul (< à 5 %) : C3.;Les enseignantes ont également appliqué les recommandations concernant l’alignement, la suppression des éléments flottants et la qualité des images porteuses de sens, et, dans une moindre mesure, ont été attentives au contraste ou encore au sens de lecture.;;non
